node,sample,accuracy,mean_ub,std_ub,10q_ub,30q_ub,50q_ub,70q_ub,90q_ub,mean_lb,std_lb,10q_lb,30q_lb,50q_lb,70q_lb,90q_lb
wfpt.12,78,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,79,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,80,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,81,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,82,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,83,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,84,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,85,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,86,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,87,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,88,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,89,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,90,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,91,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,92,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,93,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,94,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,95,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,96,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,97,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,98,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,99,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,100,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,101,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,102,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,103,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,104,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,105,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,106,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,107,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,108,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,109,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,110,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,111,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,112,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,113,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,114,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,115,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,116,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,117,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,118,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,119,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,120,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,121,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,122,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,123,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,124,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,125,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,126,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,127,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,128,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,129,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,130,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,131,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,132,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,133,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,134,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,135,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,136,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,137,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,138,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,139,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,140,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,141,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,142,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,143,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,144,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,145,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,146,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,147,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,148,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,149,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,150,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,151,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,152,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,153,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,154,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,155,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,156,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,157,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,158,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,159,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,160,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,161,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,162,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,163,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,164,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,165,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,166,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,167,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,168,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,169,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,170,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,171,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,172,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,173,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,174,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,175,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,176,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,177,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,178,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,179,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,180,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,181,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,182,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,183,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,184,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,185,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,186,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,187,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,188,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,189,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,190,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,191,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,192,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,193,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,194,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,195,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,196,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,197,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,198,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,199,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,200,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,201,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,202,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,203,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,204,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,205,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,206,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,207,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,208,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,209,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,210,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,211,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,212,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,213,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,214,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,215,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,216,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,217,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,218,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,219,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,220,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,221,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,222,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,223,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,224,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,225,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,226,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,227,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,228,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,229,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,230,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,231,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,232,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,233,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
