node,sample,accuracy,mean_ub,std_ub,10q_ub,30q_ub,50q_ub,70q_ub,90q_ub,mean_lb,std_lb,10q_lb,30q_lb,50q_lb,70q_lb,90q_lb
wfpt.12,473,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,474,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,475,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,476,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,477,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,478,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,479,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,480,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,481,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,482,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,483,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,484,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,485,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,486,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,487,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,488,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,489,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,490,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,491,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,492,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,493,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,494,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,495,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,496,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,497,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,498,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,499,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,500,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,501,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,502,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,503,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,504,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,505,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,506,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,507,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,508,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,509,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,510,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,511,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,512,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,513,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,514,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,515,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,516,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,517,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,518,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,519,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,520,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,521,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,522,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,523,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,524,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,525,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,526,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,527,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,528,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,529,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,530,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,531,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,532,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,533,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,534,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,535,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,536,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,537,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,538,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,539,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,540,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,541,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,542,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,543,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,544,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,545,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,546,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,547,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,548,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,549,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,550,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,551,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,552,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,553,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,554,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,555,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,556,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,557,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,558,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,559,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,560,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,561,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,562,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,563,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,564,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,565,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,566,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,567,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,568,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,569,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,570,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,571,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,572,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,573,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,574,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,575,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,576,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,577,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,578,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,579,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,580,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,581,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,582,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,583,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,584,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,585,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,586,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,587,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,588,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,589,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,590,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,591,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,592,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,593,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,594,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,595,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,596,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,597,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,598,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,599,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,600,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,601,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,602,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,603,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,604,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,605,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,606,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,607,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,608,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,609,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,610,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,611,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,612,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,613,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,614,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,615,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,616,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,617,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,618,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,619,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,620,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,621,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,622,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,623,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,624,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,625,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,626,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,627,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,628,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
